,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12,NDVI,EVI,MSAVI,NDRE,aspect,slope,wetnessindex,sink,key,class
33,0.1174,0.087,0.0754,0.0557,0.0817,0.2116,0.2595,0.2553,0.2809,0.0705,0.1298,0.0517,0.6418006430868167,0.3592564327780098,0.3414424278812818,0.5151335311572701,0.7442238383671539,0.0,0.0,0.3858781869688385,197,1
34,0.1179,0.0874,0.0735,0.0544,0.0798,0.2072,0.2566,0.238,0.2779,0.0717,0.1282,0.0503,0.627906976744186,0.3353890220377623,0.3167589763567655,0.4977973568281939,0.7442238383671539,0.034714727462308526,0.8479420601577753,0.3858781869688385,197,1
2,0.1153,0.0859,0.075,0.0507,0.0842,0.199,0.2437,0.2257,0.26315,0.0754,0.1147,0.0485,0.6331403762662807,0.3247042408229305,0.3054137998934536,0.4565989028718942,0.7442238383671539,0.0,0.0,0.9258923512747875,198,5
3,0.1153,0.08485,0.0747,0.0512,0.0842,0.199,0.2437,0.22765,0.26315,0.0754,0.1147,0.0485,0.6327774789313251,0.3266310263378081,0.30744228648203037,0.4599967933301267,0.7442238383671539,0.0,0.0,0.9258923512747875,198,5
4,0.1151,0.0846,0.0736,0.0488,0.08135,0.19725,0.2417,0.2311,0.26565,0.0751,0.1131,0.04775,0.6513040371561272,0.33803830235421517,0.3189019772002781,0.4792766842694831,0.7442238383671539,0.0,0.0,0.9258923512747875,198,5
8,0.1153,0.08395,0.0752,0.0526,0.0863,0.2019,0.24745,0.23795,0.2635,0.07595,0.1207,0.0507,0.6379280674582688,0.3396704271399145,0.32097253957797667,0.46769468003084047,0.7442238383671539,0.0,0.0,0.9258923512747875,198,5
9,0.1153,0.08645,0.0756,0.0514,0.0842,0.199,0.2437,0.2314,0.26315,0.0754,0.1147,0.0485,0.6364922206506365,0.33216215418229056,0.31313458187414056,0.4664131812420786,0.7442238383671539,0.0,0.0,0.9258923512747875,198,5
10,0.1153,0.0854,0.075,0.0512,0.0842,0.199,0.2437,0.23285,0.26315,0.0754,0.1147,0.0485,0.6395000880126738,0.3349671394746742,0.31599376279105523,0.46885349313988334,0.7442238383671539,0.0,0.0,0.9258923512747875,198,5
11,0.1151,0.08515,0.0741,0.0509,0.08605,0.2038,0.24845,0.2474,0.2701,0.0751,0.115,0.0492,0.6587328193094201,0.35869184263559106,0.34045189520038305,0.48388064177537854,0.7442238383671539,0.0,0.0,0.9258923512747875,198,5
12,0.1151,0.0855,0.07545,0.0483,0.08605,0.2038,0.24845,0.2466,0.2701,0.0751,0.115,0.0492,0.6724313326551373,0.3638478701230074,0.3455868331338733,0.4826394107921239,0.7442238383671539,0.0,0.0,0.9258923512747875,198,5
14,0.1153,0.086,0.0753,0.05525,0.0841,0.20365,0.25115,0.24895,0.2626,0.07595,0.1204,0.05105,0.6367521367521367,0.3505121059679346,0.3323853561570546,0.4949707251163489,0.9999677365353333,0.034714727462308526,0.874187462772819,0.9258923512747875,198,5
15,0.1153,0.0842,0.07495,0.0543,0.0841,0.20365,0.25115,0.23805,0.2626,0.07595,0.1204,0.05105,0.628527449974346,0.3357096399365669,0.3170775513765776,0.477882973769983,0.02928596209659767,0.02745296436722806,0.8997623999011115,0.9258923512747875,198,5
16,0.1153,0.08555,0.07475,0.05325,0.0841,0.205,0.24685,0.23275,0.2741,0.0754,0.1191,0.0504,0.6276223776223776,0.3298298482231451,0.31094132002766944,0.46914943979801166,0.10478278381196054,0.012282451292619392,0.9873389961720157,0.9258923512747875,198,5
17,0.1153,0.08505,0.0748,0.05145,0.0841,0.205,0.24685,0.2454,0.2741,0.0754,0.1191,0.0504,0.6533602829711976,0.354212933200865,0.3358622605912857,0.4895295902883156,0.7442238383671539,0.0,0.0,0.9258923512747875,198,5
18,0.1151,0.0854,0.07635,0.0495,0.087,0.2087,0.25475,0.2529,0.27595,0.0751,0.11945,0.0496,0.6726190476190477,0.3707078807319385,0.35282699416231544,0.4880847308031775,0.8721120492781925,0.012282451292619392,0.9873389961720157,0.9258923512747875,198,5
19,0.1151,0.08425,0.07425,0.0486,0.087,0.2087,0.25475,0.2363,0.27595,0.0751,0.11945,0.0496,0.6588276588276589,0.3468372581193549,0.32796473333791026,0.4618001855861429,0.9476089035172093,0.02745296436722806,0.8997623999011115,0.9258923512747875,198,5
20,0.1151,0.08515,0.07415,0.04855,0.08415,0.1996,0.24495,0.22975,0.26495,0.0751,0.1141,0.0479,0.6510959396334891,0.33648525184398376,0.3172756826176931,0.46384198789423386,0.02928596209659767,0.02745296436722806,0.8997623999011115,0.9258923512747875,198,5
21,0.1153,0.0851,0.07395,0.0536,0.0841,0.20365,0.25115,0.2393,0.2626,0.07595,0.1204,0.05105,0.6340047797883237,0.3393789201280758,0.32077342975624595,0.47990105132962274,0.9999677365353333,0.034714727462308526,0.8748917628955889,0.9320113314447592,198,5
22,0.1153,0.0858,0.0732,0.0523,0.0841,0.20365,0.25115,0.2289,0.2626,0.07595,0.1204,0.05105,0.6280227596017068,0.32596978780585045,0.3068867182184901,0.46261980830670923,0.10478278381196054,0.03681670111943029,0.8684827459443325,0.9320113314447592,198,5
23,0.1153,0.0856,0.07475,0.05245,0.0841,0.205,0.24685,0.2282,0.2741,0.0754,0.1191,0.0504,0.6262248352039907,0.3244823053290795,0.3053817884716885,0.46141530579570933,0.18027959468610547,0.02745296436722806,0.8997623999011115,0.9258923512747875,198,5
24,0.1153,0.08385,0.0735,0.0507,0.0841,0.205,0.24685,0.24175,0.2741,0.0754,0.1191,0.0504,0.6532740639425543,0.3503113471171971,0.33175846045314544,0.4838115697406783,0.7442238383671539,0.0,0.0,0.9258923512747875,198,5
25,0.1151,0.08595,0.0745,0.0486,0.08555,0.20575,0.25095,0.24145,0.2666,0.0751,0.1164,0.04905,0.6648853645923117,0.35500224580108825,0.3364214793992897,0.47675840978593265,0.7966151950391758,0.02745296436722806,0.8997623999011115,0.9258923512747875,198,5
26,0.1151,0.08405,0.0739,0.04745,0.08555,0.20575,0.25095,0.2329,0.2666,0.0751,0.1164,0.04905,0.6614945603709649,0.3442470188152483,0.32517164680390453,0.4627100015701051,0.8721120492781925,0.03681670111943029,0.8684827459443325,0.9320113314447592,198,5
27,0.1151,0.0843,0.07305,0.04665,0.08315,0.19825,0.2454,0.23265,0.2666,0.0751,0.1118,0.0476,0.6659505907626209,0.3458251835104603,0.32672387063654057,0.4734008866371121,0.10478278381196054,0.03681670111943029,0.8684827459443325,0.9320113314447592,198,5
28,0.1153,0.0844,0.07425,0.05295,0.08335,0.1985,0.2493,0.2288,0.2645,0.0761,0.11765,0.0498,0.6241348713398404,0.3242359205829425,0.3051852693779406,0.465961877302579,0.7442238383671539,0.0,0.0,0.9320113314447592,198,5
29,0.1153,0.0858,0.0743,0.054,0.08335,0.1985,0.2493,0.23265,0.2645,0.0761,0.11765,0.0498,0.6232339089481946,0.3278583226280051,0.30900389474232154,0.4724683544303797,0.2326709947229992,0.034714727462308526,0.8748917628955889,0.9320113314447592,198,5
30,0.11495,0.08585,0.07545,0.05375,0.0827,0.2012,0.24975,0.2434,0.26645,0.07555,0.1145,0.0488,0.6382298502439845,0.3454714368988633,0.3270545184585282,0.49279362158846984,0.2326709947229992,0.034714727462308526,0.874187462772819,0.9258923512747875,198,5
31,0.11495,0.0846,0.075,0.0498,0.0827,0.2012,0.24975,0.2491,0.26645,0.07555,0.1145,0.0488,0.6667781866845098,0.36405284154842105,0.3459240954620427,0.5015069318866787,0.7442238383671539,0.0,0.0,0.9258923512747875,198,5
32,0.11505,0.0846,0.0726,0.04845,0.08455,0.202,0.24915,0.23035,0.26415,0.0751,0.11345,0.0487,0.6524390243902439,0.33769483822579327,0.3185112906731568,0.46300412829469667,0.7442238383671539,0.034714727462308526,0.874187462772819,0.9258923512747875,198,5
33,0.11505,0.08385,0.07205,0.04645,0.08455,0.202,0.24915,0.23105,0.26415,0.0751,0.11345,0.0487,0.6652252252252252,0.34375395708103357,0.32456002164874964,0.4641951837769329,0.7442238383671539,0.034714727462308526,0.8748917628955889,0.9320113314447592,198,5
34,0.11505,0.08495,0.07185,0.0465,0.08315,0.19815,0.24565,0.23015,0.26835,0.0751,0.1118,0.0473,0.6638351707934212,0.3421837152971865,0.3229411807192776,0.4691988509415895,0.2326709947229992,0.034714727462308526,0.8748917628955889,0.9320113314447592,198,5
36,0.1153,0.08745,0.07485,0.0541,0.08335,0.1985,0.2493,0.23395,0.2645,0.0761,0.11765,0.0498,0.6243707689637216,0.32968785516831767,0.31088664481546024,0.47462968799243627,0.18027959468610547,0.02745296436722806,0.9004668038111084,0.9320113314447592,198,5
37,0.1153,0.0865,0.07485,0.0541,0.0823,0.1993,0.2476,0.2354,0.26485,0.0761,0.11615,0.0494,0.6262521588946459,0.3319929096715596,0.3132469945623979,0.4819011646207114,0.10478278381196054,0.03681670111943029,0.8677783420343355,0.9258923512747875,198,5
38,0.11495,0.0855,0.07465,0.05165,0.0827,0.2012,0.24975,0.2318,0.26645,0.07555,0.1145,0.0488,0.6355618274828012,0.3321937511063905,0.3131936933107673,0.4740858505564388,0.9999677365353333,0.034714727462308526,0.874187462772819,0.9258923512747875,198,5
39,0.1148,0.08465,0.0703,0.0464,0.07985,0.19495,0.23505,0.2146,0.2532,0.07505,0.1089,0.04585,0.6444444444444445,0.31712872183172947,0.2971635856804057,0.45763287485141796,0.8721120492781925,0.03681670111943029,0.8677783420343355,0.9258923512747875,198,5
40,0.1148,0.08385,0.0709,0.0452,0.0819,0.1967,0.2451,0.21345,0.26015,0.07505,0.111,0.0475,0.6504929441329983,0.3181900705786237,0.29810568199384263,0.4454037582529203,0.7966151950391758,0.02745296436722806,0.9004668038111084,0.9320113314447592,198,5
44,0.11485,0.08645,0.0724,0.0478,0.0817,0.1957,0.24245,0.2275,0.2626,0.07555,0.11115,0.0486,0.6527424627678896,0.33470667997794695,0.31536379678557713,0.4715394566623545,0.02928596209659767,0.02745296436722806,0.9004668038111084,0.9320113314447592,198,5
45,0.1149,0.08355,0.07275,0.0467,0.07985,0.1906,0.2327,0.2173,0.2522,0.07575,0.10745,0.046,0.6462121212121212,0.32082624983074814,0.3009836659461942,0.46256099612990065,0.9999677365353333,0.034714727462308526,0.8748917628955889,0.9320113314447592,198,5
46,0.1148,0.0834,0.0705,0.0442,0.07985,0.1886,0.23415,0.20575,0.25025,0.07505,0.10745,0.04595,0.6463292658531705,0.3078714467575829,0.2874402314073934,0.4408263305322129,0.9476089035172093,0.02745296436722806,0.9004668038111084,0.9320113314447592,198,5
2,0.11565,0.0853,0.0749,0.0497,0.08735,0.22555,0.27805,0.27535,0.3,0.0813,0.13055,0.0517,0.6942008921704352,0.4044979672027706,0.38822260171876233,0.518334711883099,0.7442238383671539,0.0,0.0,0.8759206798866855,199,1
3,0.11565,0.0851,0.0732,0.04975,0.08735,0.22555,0.27805,0.2642,0.3,0.0813,0.13055,0.0517,0.6830705526357699,0.38748554495518933,0.3703705445246635,0.5030578865026313,0.2326709947229992,0.9981672073534513,0.32602193833647963,0.8759206798866855,199,1
4,0.11575,0.08475,0.0727,0.0492,0.08505,0.21505,0.2592,0.2456,0.2803,0.0801,0.1268,0.0506,0.6662143826322932,0.36005514490202983,0.3417196216699801,0.4855587479207622,0.2326709947229992,0.9981672073534513,0.0,1.4164305949008499e-05,199,1
8,0.1153,0.0841,0.0741,0.05035,0.0862,0.21725,0.2673,0.264,0.2928,0.07985,0.12795,0.05125,0.6796564339112454,0.38569437624563124,0.3685306585840061,0.5077098800685322,0.7442238383671539,0.0,0.0,0.8759206798866855,199,1
9,0.1153,0.08405,0.07415,0.0502,0.0847,0.2199,0.26245,0.2595,0.29225,0.07985,0.1253,0.05065,0.6758153051340007,0.3791721619153901,0.361705769272605,0.5078442765833818,0.7442238383671539,0.0,0.0,0.8759206798866855,199,1
10,0.1153,0.08365,0.07265,0.0509,0.0847,0.2199,0.26245,0.2537,0.29225,0.07985,0.1253,0.05065,0.6657912015758372,0.3684967947320221,0.3506321521133197,0.4994089834515366,0.2326709947229992,0.9981672073534513,0.32602193833647963,0.8759206798866855,199,1
11,0.1156,0.08315,0.07105,0.0444,0.0765,0.19445,0.2366,0.2284,0.263,0.07945,0.1164,0.0471,0.6744868035190617,0.34457961287229577,0.32520456351788907,0.49819612987864864,0.2326709947229992,0.9981672073534513,0.0,1.4164305949008499e-05,199,1
12,0.1156,0.0825,0.0697,0.04495,0.0765,0.19445,0.2366,0.20375,0.263,0.07945,0.1164,0.0471,0.6385203055890631,0.3026768219696103,0.2822478499461717,0.45405887600356815,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,199,1
14,0.1153,0.08385,0.0719,0.04885,0.0862,0.21725,0.2673,0.23855,0.2928,0.07985,0.12795,0.05125,0.6600556715379263,0.349796059861778,0.33105018098163524,0.46913010007698236,0.2326709947229992,0.034714727462308526,0.8698625452343656,0.8759206798866855,199,1
15,0.1153,0.08425,0.0736,0.04955,0.0862,0.21725,0.2673,0.2544,0.2928,0.07985,0.12795,0.05125,0.6739595328178978,0.3729101738851834,0.3551264596795827,0.49383440986494426,0.7442238383671539,0.0,0.0,0.8759206798866855,199,1
16,0.1153,0.0855,0.07415,0.04995,0.0847,0.2199,0.26245,0.2561,0.29225,0.07985,0.1253,0.05065,0.673582747917007,0.37455122894228116,0.35686672232891203,0.5029342723004695,0.7442238383671539,0.0,0.0,0.8759206798866855,199,1
17,0.1153,0.08485,0.0725,0.0504,0.0847,0.2199,0.26245,0.2491,0.29225,0.07985,0.1253,0.05065,0.6634390651085141,0.3625753616629928,0.3444386477559291,0.4925104853205512,0.2326709947229992,0.9981672073534513,0.32602193833647963,0.8759206798866855,199,1
18,0.1156,0.0848,0.0725,0.04655,0.0765,0.19445,0.2366,0.23405,0.263,0.07945,0.1164,0.0471,0.6682109764789735,0.34831360485075463,0.3292915504279126,0.507325712445661,0.2326709947229992,0.9981672073534513,0.0,1.4164305949008499e-05,199,1
19,0.1156,0.08295,0.0713,0.0427,0.0765,0.19445,0.2366,0.2209,0.263,0.07945,0.1164,0.0471,0.6760242792109258,0.3366380026900815,0.3168,0.4855413584398118,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,199,1
20,0.1156,0.0843,0.0729,0.05055,0.08405,0.2036,0.2577,0.2342,0.27535,0.07905,0.1227,0.0512,0.6449517120280948,0.33870765462700664,0.3197731186324902,0.47179890023566384,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,199,1
21,0.1153,0.08465,0.07285,0.04885,0.0863,0.2172,0.2576,0.2449,0.2823,0.07985,0.1253,0.0499,0.6674042553191489,0.3598198423069582,0.3414449095624149,0.478864734299517,0.10478278381196054,0.03681670111943029,0.8634534244958821,0.8759206798866855,199,1
22,0.1153,0.08545,0.07385,0.0502,0.0863,0.2172,0.2576,0.2549,0.2823,0.07985,0.1253,0.0499,0.6709275647328744,0.3720789890793817,0.35430792568998576,0.4941383352872216,0.02928596209659767,0.02745296436722806,0.8954374823626581,0.8759206798866855,199,1
23,0.1153,0.0855,0.07495,0.0511,0.09005,0.2217,0.26815,0.258,0.292,0.07985,0.12875,0.0518,0.669362665803947,0.3746450921311855,0.35704613731752133,0.48254561126274953,0.10478278381196054,0.012282451292619392,0.9830140786335623,0.8759206798866855,199,1
24,0.1153,0.08445,0.0736,0.05145,0.09005,0.2217,0.26815,0.2542,0.292,0.07985,0.12875,0.0518,0.6633404220513659,0.367919255560072,0.35007422749841843,0.47683369644153945,0.2326709947229992,0.9981672073534513,0.32602193833647963,0.8759206798866855,199,1
25,0.1156,0.0857,0.07415,0.0525,0.08475,0.20735,0.25305,0.2497,0.2722,0.07945,0.12185,0.05005,0.6525479814692257,0.35836301519226577,0.34024903834524944,0.49319778741216913,0.2326709947229992,0.9981672073534513,0.0,1.4164305949008499e-05,199,1
26,0.1156,0.084,0.073,0.05005,0.08475,0.20735,0.25305,0.2375,0.2722,0.07945,0.12185,0.05005,0.65188662841245,0.34518127311029595,0.32639630261939995,0.474010861132661,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,199,1
27,0.1156,0.08465,0.07265,0.051,0.0849,0.2063,0.25575,0.2423,0.27575,0.07905,0.1249,0.0513,0.6522332083191271,0.3504433208763831,0.3319229904100377,0.48105134474327627,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,199,1
28,0.1153,0.08435,0.0726,0.0482,0.0863,0.2172,0.2576,0.24295,0.2823,0.07985,0.1253,0.0499,0.6688991928559161,0.3583573158255007,0.3398684914933457,0.4757782839787396,0.02928596209659767,0.02745296436722806,0.8961703239728671,0.8868696883852691,199,1
29,0.1153,0.0858,0.07495,0.0518,0.0863,0.2172,0.2576,0.2523,0.2823,0.07985,0.1253,0.0499,0.6593225912528773,0.36411645915357904,0.34615311770247453,0.4902539870053161,0.10478278381196054,0.03681670111943029,0.8641862661060911,0.8868696883852691,199,1
30,0.1153,0.08585,0.0754,0.0532,0.09005,0.2217,0.26815,0.25465,0.292,0.07985,0.12875,0.0518,0.6543771317199936,0.36433051442130315,0.34648750478516516,0.47751668117203355,0.18027959468610547,0.02745296436722806,0.8954374823626581,0.8759206798866855,199,1
31,0.1153,0.08625,0.0752,0.0517,0.09005,0.2217,0.26815,0.24965,0.292,0.07985,0.12875,0.0518,0.6568773851003816,0.36024182335684596,0.3421268442161845,0.46982631733882846,0.2326709947229992,0.9981672073534513,0.32602193833647963,0.8759206798866855,199,1
32,0.1156,0.08585,0.07545,0.0531,0.08475,0.20735,0.25305,0.2523,0.2722,0.07945,0.12185,0.05005,0.6522593320235757,0.36093756794758436,0.34296481949385293,0.4971072541166,0.2326709947229992,0.9981672073534513,0.0,1.4164305949008499e-05,199,1
33,0.1156,0.0849,0.0729,0.0504,0.08475,0.20735,0.25305,0.23975,0.2722,0.07945,0.12185,0.05005,0.6525934861278648,0.3478882348185873,0.32922586855338204,0.47765793528505385,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,199,1
34,0.1156,0.08535,0.07285,0.0514,0.0849,0.2063,0.25575,0.2389,0.27575,0.07905,0.1249,0.0513,0.6458835687220117,0.34409730888376666,0.325410931220667,0.47560222359481164,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,199,1
36,0.1154,0.08525,0.0743,0.0515,0.0832,0.20625,0.2467,0.2418,0.2672,0.07725,0.1216,0.04975,0.6488237299693147,0.3484326937161272,0.32989316587364076,0.48800000000000004,0.10478278381196054,0.04905327303105023,0.8328782263427135,0.8868696883852691,199,1
37,0.1154,0.08555,0.07585,0.0521,0.0906,0.21645,0.2674,0.2581,0.28485,0.07725,0.13125,0.0533,0.6640876853642811,0.3723411946729904,0.3547197699440389,0.4803556065385718,0.10478278381196054,0.04905327303105023,0.832145332838891,0.8759206798866855,199,1
38,0.1154,0.0861,0.07645,0.05105,0.0906,0.21645,0.2674,0.2569,0.28485,0.07725,0.13125,0.0533,0.6684526708881313,0.37307346565948013,0.3554057783728389,0.47856115107913666,0.23184723561707402,0.9983239496163376,0.32583680787022695,0.8759206798866855,199,1
39,0.11545,0.08615,0.0763,0.05075,0.0892,0.21285,0.25975,0.2531,0.28435,0.07835,0.1281,0.0523,0.6659535955241072,0.36793584987999123,0.3500372133277495,0.47881974875839906,0.2323964083543575,0.9983228392815356,0.0,1.4164305949008499e-05,199,1
40,0.11545,0.0865,0.0734,0.0504,0.0892,0.21285,0.25975,0.24225,0.28435,0.07835,0.1281,0.0523,0.6555612506406971,0.35183500707888,0.33330616216893555,0.46175893799969825,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,199,1
44,0.1154,0.08455,0.07435,0.05215,0.0906,0.21645,0.2674,0.24005,0.28485,0.07725,0.13125,0.0533,0.6430527036276523,0.34408625779184154,0.3254731042375854,0.4519885074852564,0.10478278381196054,0.04905327303105023,0.8328782263427135,0.8868696883852691,199,1
45,0.1154,0.08575,0.0778,0.05175,0.0906,0.21645,0.2674,0.25955,0.28485,0.07725,0.13125,0.0533,0.6675232894314166,0.3754290876242096,0.3579081166013684,0.4825074967870912,0.23184998928643738,0.998633362914503,0.3262033324625585,0.8868696883852691,199,1
46,0.11545,0.0845,0.07645,0.05115,0.0892,0.21285,0.25975,0.2539,0.28435,0.07835,0.1281,0.0523,0.6646451401409604,0.3681918556506327,0.35033437956139024,0.4800349752258817,0.23239731901666663,0.9986323451076011,0.0,1.4164305949008499e-05,199,1
1,0.1154,0.0844,0.0729,0.04845,0.082,0.20125,0.24705,0.2443,0.26665,0.0757,0.1112,0.0457,0.669000853970965,0.3598649105528524,0.3414569908760982,0.49739503524364087,0.10478278381196054,0.03681670111943029,0.8663557305131437,0.9121529745042493,200,5
2,0.1154,0.084,0.07355,0.04855,0.0825,0.2016,0.2476,0.23935,0.2639,0.0757,0.1127,0.04775,0.662730114623133,0.3518036389919388,0.33310078769307133,0.48733882243281024,0.18027959468610547,0.02745296436722806,0.8976213731942709,0.9045609065155807,200,5
3,0.1154,0.0838,0.0722,0.04675,0.0825,0.2016,0.2476,0.2231,0.2639,0.0757,0.1127,0.04775,0.6535112099314435,0.3301692503557253,0.31057895811243763,0.46007853403141363,0.7442238383671539,0.0,0.0,0.9045609065155807,200,5
4,0.1158,0.0861,0.0755,0.05025,0.08215,0.19885,0.2379,0.2343,0.2624,0.0789,0.1123,0.046,0.6468107538218238,0.33960070853937563,0.32066188521849204,0.4808026544477801,0.2326709947229992,1.0,0.32602193833647963,0.9045609065155807,200,5
6,0.1154,0.08425,0.0742,0.05185,0.0825,0.20645,0.25135,0.2362,0.267,0.0757,0.1147,0.0466,0.6399930567609791,0.3387192791627469,0.3199183165211325,0.48227172889865083,0.7442238383671539,0.0,0.0,0.9121529745042493,200,5
7,0.1154,0.0852,0.0738,0.05175,0.0825,0.20645,0.25135,0.2496,0.267,0.0757,0.1147,0.0466,0.6565455450472872,0.3600414907555685,0.3419234615531572,0.5031616982836494,0.2326709947229992,0.034714727462308526,0.8727647474644002,0.9121529745042493,200,5
8,0.1154,0.0854,0.07465,0.04995,0.08445,0.21595,0.25935,0.24,0.2798,0.0757,0.1173,0.0494,0.6554578375581998,0.3493874459511134,0.3307323614063775,0.4794267221451687,0.2326709947229992,0.034714727462308526,0.8720464360659784,0.9045609065155807,200,5
9,0.1154,0.0855,0.0736,0.0493,0.08445,0.21595,0.25935,0.2306,0.2798,0.0757,0.1173,0.0494,0.6477313326187926,0.3360095483794443,0.31686535073793975,0.4638946199016029,0.7442238383671539,0.0,0.0,0.9045609065155807,200,5
10,0.1158,0.08695,0.07695,0.05445,0.0877,0.2252,0.2697,0.2547,0.29075,0.0789,0.12285,0.0499,0.6477438136826783,0.3613629473501855,0.3435162332970817,0.4877336448598131,0.2326709947229992,1.0,0.32602193833647963,0.9045609065155807,200,5
11,0.1158,0.08675,0.0767,0.05555,0.0877,0.2252,0.2697,0.2636,0.29075,0.0789,0.12285,0.0499,0.6518878270405766,0.3723369985396444,0.35496206735057007,0.5007116424708227,0.2326709947229992,1.0,0.0,1.4164305949008499e-05,200,5
12,0.1154,0.0851,0.0738,0.0515,0.0825,0.20645,0.25135,0.23645,0.267,0.0757,0.1147,0.0466,0.6422990102448343,0.3399691187823977,0.32116864657800964,0.4826775356638971,0.7442238383671539,0.0,0.0,0.9121529745042493,200,5
